fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
USA,09.31,1968-01-01,1968-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,256
USA,09.31,1968-01-01,1968-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1
USA,09.31,1968-01-01,1968-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,99
USA,09.31,1969-01-01,1969-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,14
USA,09.31,1969-01-01,1969-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,319
USA,09.31,1969-01-01,1969-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,106
USA,09.31,1970-01-01,1970-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,9
USA,09.31,1970-01-01,1970-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,215
USA,09.31,1970-01-01,1970-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,251
USA,09.31,1971-01-01,1971-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,11
USA,09.31,1971-01-01,1971-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,213
USA,09.31,1971-01-01,1971-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,191
USA,09.31,1972-01-01,1972-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,8
USA,09.31,1972-01-01,1972-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,226
USA,09.31,1972-01-01,1972-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,160
USA,09.31,1973-01-01,1973-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,14
USA,09.31,1973-01-01,1973-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,181
USA,09.31,1973-01-01,1973-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,98
USA,09.31,1974-01-01,1974-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,9
USA,09.31,1974-01-01,1974-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,185
USA,09.31,1974-01-01,1974-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,130
USA,09.31,1975-01-01,1975-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,33
USA,09.31,1975-01-01,1975-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,150
USA,09.31,1975-01-01,1975-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,102
USA,09.31,1976-01-01,1976-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,23
USA,09.31,1976-01-01,1976-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,194
USA,09.31,1976-01-01,1976-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,111
USA,09.31,1977-01-01,1977-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,37
USA,09.31,1977-01-01,1977-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,225
USA,09.31,1977-01-01,1977-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,176
USA,09.31,1978-01-01,1978-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,54
USA,09.31,1978-01-01,1978-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,189
USA,09.31,1978-01-01,1978-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,172
USA,09.31,1979-01-01,1979-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,137
USA,09.31,1979-01-01,1979-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,145
USA,09.31,1980-01-01,1980-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,32
USA,09.31,1980-01-01,1980-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,17
USA,09.31,1980-01-01,1980-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,105
USA,09.31,1980-01-01,1980-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,22
USA,09.31,1980-01-01,1980-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,536
USA,09.31,1981-01-01,1981-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,42
USA,09.31,1981-01-01,1981-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,25
USA,09.31,1981-01-01,1981-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,76
USA,09.31,1981-01-01,1981-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,94
USA,09.31,1981-01-01,1981-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,673
USA,09.31,1982-01-01,1982-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,136
USA,09.31,1982-01-01,1982-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,94
USA,09.31,1982-01-01,1982-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,373
USA,09.31,1982-01-01,1982-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,140
USA,09.31,1982-01-01,1982-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,708
USA,09.31,1983-01-01,1983-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,72
USA,09.31,1983-01-01,1983-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,6
USA,09.31,1983-01-01,1983-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,466
USA,09.31,1983-01-01,1983-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,114
USA,09.31,1983-01-01,1983-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,3
USA,09.31,1983-01-01,1983-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,361
USA,09.31,1984-01-01,1984-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,23
USA,09.31,1984-01-01,1984-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,2
USA,09.31,1984-01-01,1984-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,536
USA,09.31,1984-01-01,1984-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,91
USA,09.31,1984-01-01,1984-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,4
USA,09.31,1984-01-01,1984-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,330
USA,09.31,1985-01-01,1985-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,26
USA,09.31,1985-01-01,1985-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,606
USA,09.31,1985-01-01,1985-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,75
USA,09.31,1985-01-01,1985-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,5
USA,09.31,1985-01-01,1985-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,300
USA,09.31,1986-01-01,1986-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,38
USA,09.31,1986-01-01,1986-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,676
USA,09.31,1986-01-01,1986-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,191
USA,09.31,1986-01-01,1986-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,6
USA,09.31,1986-01-01,1986-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,269
USA,09.31,1987-01-01,1987-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,45
USA,09.31,1987-01-01,1987-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,136
USA,09.31,1987-01-01,1987-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,816
USA,09.31,1987-01-01,1987-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,273
USA,09.31,1987-01-01,1987-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,1
USA,09.31,1987-01-01,1987-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,261
USA,09.31,1988-01-01,1988-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,90
USA,09.31,1988-01-01,1988-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,319
USA,09.31,1988-01-01,1988-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1233
USA,09.31,1988-01-01,1988-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,500
USA,09.31,1988-01-01,1988-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,8
USA,09.31,1988-01-01,1988-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,596
USA,09.31,1989-01-01,1989-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,364
USA,09.31,1989-01-01,1989-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,272
USA,09.31,1989-01-01,1989-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1445
USA,09.31,1989-01-01,1989-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,591
USA,09.31,1989-01-01,1989-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,10
USA,09.31,1989-01-01,1989-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,273
USA,09.31,1989-01-01,1989-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,988
USA,09.31,1990-01-01,1990-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,318
USA,09.31,1990-01-01,1990-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,182
USA,09.31,1990-01-01,1990-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1520
USA,09.31,1990-01-01,1990-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,500
USA,09.31,1990-01-01,1990-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,5
USA,09.31,1990-01-01,1990-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1909
USA,09.31,1990-01-01,1990-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1103
USA,09.31,1991-01-01,1991-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,704
USA,09.31,1991-01-01,1991-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,314
USA,09.31,1991-01-01,1991-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1571
USA,09.31,1991-01-01,1991-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,524
USA,09.31,1991-01-01,1991-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,39
USA,09.31,1991-01-01,1991-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,4500
USA,09.31,1991-01-01,1991-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,777
USA,09.31,1992-01-01,1992-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,1
USA,09.31,1992-01-01,1992-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,353
USA,09.31,1992-01-01,1992-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,332
USA,09.31,1992-01-01,1992-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1495
USA,09.31,1992-01-01,1992-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,545
USA,09.31,1992-01-01,1992-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,25
USA,09.31,1992-01-01,1992-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,5276
USA,09.31,1992-01-01,1992-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,377
USA,09.31,1993-01-01,1993-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,1
USA,09.31,1993-01-01,1993-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,373
USA,09.31,1993-01-01,1993-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,442
USA,09.31,1993-01-01,1993-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,2124
USA,09.31,1993-01-01,1993-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,632
USA,09.31,1993-01-01,1993-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,36
USA,09.31,1993-01-01,1993-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,5911
USA,09.31,1993-01-01,1993-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,637
USA,09.31,1994-01-01,1994-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,378
USA,09.31,1994-01-01,1994-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,549
USA,09.31,1994-01-01,1994-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1793
USA,09.31,1994-01-01,1994-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,384
USA,09.31,1994-01-01,1994-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,54
USA,09.31,1994-01-01,1994-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,3137
USA,09.31,1994-01-01,1994-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,624
USA,09.31,1995-01-01,1995-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,5
USA,09.31,1995-01-01,1995-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,695
USA,09.31,1995-01-01,1995-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,924
USA,09.31,1995-01-01,1995-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,2194
USA,09.31,1995-01-01,1995-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,727
USA,09.31,1995-01-01,1995-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,103
USA,09.31,1995-01-01,1995-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,2660
USA,09.31,1995-01-01,1995-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1176
USA,09.31,1996-01-01,1996-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,1
USA,09.31,1996-01-01,1996-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,533
USA,09.31,1996-01-01,1996-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,1275
USA,09.31,1996-01-01,1996-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,1937
USA,09.31,1996-01-01,1996-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,524
USA,09.31,1996-01-01,1996-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,41
USA,09.31,1996-01-01,1996-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1970
USA,09.31,1996-01-01,1996-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1013
USA,09.31,1997-01-01,1997-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,1
USA,09.31,1997-01-01,1997-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,503
USA,09.31,1997-01-01,1997-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,1955
USA,09.31,1997-01-01,1997-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,2564
USA,09.31,1997-01-01,1997-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,352
USA,09.31,1997-01-01,1997-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,108
USA,09.31,1997-01-01,1997-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,3534
USA,09.31,1997-01-01,1997-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1370
USA,09.31,1998-01-01,1998-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,4
USA,09.31,1998-01-01,1998-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,416
USA,09.31,1998-01-01,1998-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,1574
USA,09.31,1998-01-01,1998-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,3337
USA,09.31,1998-01-01,1998-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,380
USA,09.31,1998-01-01,1998-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,86
USA,09.31,1998-01-01,1998-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,3684
USA,09.31,1998-01-01,1998-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1037
USA,09.31,1999-01-01,1999-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,3
USA,09.31,1999-01-01,1999-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,391
USA,09.31,1999-01-01,1999-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,1880
USA,09.31,1999-01-01,1999-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,2892
USA,09.31,1999-01-01,1999-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,366
USA,09.31,1999-01-01,1999-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,121
USA,09.31,1999-01-01,1999-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,4420
USA,09.31,1999-01-01,1999-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,685
USA,09.31,2000-01-01,2000-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,2
USA,09.31,2000-01-01,2000-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,350
USA,09.31,2000-01-01,2000-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,1567
USA,09.31,2000-01-01,2000-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,2757
USA,09.31,2000-01-01,2000-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,200
USA,09.31,2000-01-01,2000-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,105
USA,09.31,2000-01-01,2000-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,4833
USA,09.31,2000-01-01,2000-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1339
USA,09.31,2001-01-01,2001-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,414
USA,09.31,2001-01-01,2001-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,4526
USA,09.31,2001-01-01,2001-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,2493
USA,09.31,2001-01-01,2001-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,356
USA,09.31,2001-01-01,2001-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,275
USA,09.31,2001-01-01,2001-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1971
USA,09.31,2001-01-01,2001-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1204
USA,09.31,2002-01-01,2002-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,298
USA,09.31,2002-01-01,2002-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,6476
USA,09.31,2002-01-01,2002-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,4592
USA,09.31,2002-01-01,2002-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,228
USA,09.31,2002-01-01,2002-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,256
USA,09.31,2002-01-01,2002-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1530
USA,09.31,2002-01-01,2002-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1057
USA,09.31,2003-01-01,2003-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,366
USA,09.31,2003-01-01,2003-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,4455
USA,09.31,2003-01-01,2003-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,3860
USA,09.31,2003-01-01,2003-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,547
USA,09.31,2003-01-01,2003-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,414
USA,09.31,2003-01-01,2003-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1964
USA,09.31,2003-01-01,2003-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1306
USA,09.31,2004-01-01,2004-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,290
USA,09.31,2004-01-01,2004-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,2818
USA,09.31,2004-01-01,2004-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,4408
USA,09.31,2004-01-01,2004-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,380
USA,09.31,2004-01-01,2004-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,355
USA,09.31,2004-01-01,2004-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1076
USA,09.31,2004-01-01,2004-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1582
USA,09.31,2005-01-01,2005-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,1
USA,09.31,2005-01-01,2005-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,29
USA,09.31,2005-01-01,2005-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,349
USA,09.31,2005-01-01,2005-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,97
USA,09.31,2005-01-01,2005-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,34
USA,09.31,2005-01-01,2005-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,3223
USA,09.31,2005-01-01,2005-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,4596
USA,09.31,2005-01-01,2005-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,496
USA,09.31,2005-01-01,2005-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,1
USA,09.31,2005-01-01,2005-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,232
USA,09.31,2005-01-01,2005-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1483
USA,09.31,2005-01-01,2005-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1224
USA,09.31,2006-01-01,2006-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,11
USA,09.31,2006-01-01,2006-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,434
USA,09.31,2006-01-01,2006-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,96
USA,09.31,2006-01-01,2006-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,33
USA,09.31,2006-01-01,2006-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,4334
USA,09.31,2006-01-01,2006-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,4562
USA,09.31,2006-01-01,2006-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,613
USA,09.31,2006-01-01,2006-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,1
USA,09.31,2006-01-01,2006-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,283
USA,09.31,2006-01-01,2006-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1187
USA,09.31,2006-01-01,2006-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1450
USA,09.31,2007-01-01,2007-12-31,WCPFC,UNK,BLM,NC,t,WCPFC,catch,raised,1
USA,09.31,2007-01-01,2007-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,8
USA,09.31,2007-01-01,2007-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,293
USA,09.31,2007-01-01,2007-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,120
USA,09.31,2007-01-01,2007-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,42
USA,09.31,2007-01-01,2007-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,5426
USA,09.31,2007-01-01,2007-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,5599
USA,09.31,2007-01-01,2007-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,268
USA,09.31,2007-01-01,2007-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,2
USA,09.31,2007-01-01,2007-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,253
USA,09.31,2007-01-01,2007-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1441
USA,09.31,2007-01-01,2007-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1473
USA,09.31,2008-01-01,2008-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,8
USA,09.31,2008-01-01,2008-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,367
USA,09.31,2008-01-01,2008-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,109
USA,09.31,2008-01-01,2008-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,39
USA,09.31,2008-01-01,2008-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,3848
USA,09.31,2008-01-01,2008-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,4781
USA,09.31,2008-01-01,2008-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,412
USA,09.31,2008-01-01,2008-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,1
USA,09.31,2008-01-01,2008-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,282
USA,09.31,2008-01-01,2008-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1308
USA,09.31,2008-01-01,2008-12-31,WCPO,UNK,YFT,NC,t,WCPFC,catch,raised,1169
USA,09.31,2009-01-01,2009-12-31,WCPFC,UNK,BSH,NC,t,WCPFC,catch,raised,10
USA,09.31,2009-01-01,2009-12-31,WCPFC,UNK,BUM,NC,t,WCPFC,catch,raised,374
USA,09.31,2009-01-01,2009-12-31,WCPFC,UNK,MAK,NC,t,WCPFC,catch,raised,102
USA,09.31,2009-01-01,2009-12-31,WCPFC,UNK,THR,NC,t,WCPFC,catch,raised,28
USA,09.31,2009-01-01,2009-12-31,WCPO,UNK,ALB,NC,t,WCPFC,catch,raised,4063
USA,09.31,2009-01-01,2009-12-31,WCPO,UNK,BET,NC,t,WCPFC,catch,raised,3990
USA,09.31,2009-01-01,2009-12-31,WCPO,UNK,MLS,NC,t,WCPFC,catch,raised,240
USA,09.31,2009-01-01,2009-12-31,WCPO,UNK,PBF,NC,t,WCPFC,catch,raised,2
USA,09.31,2009-01-01,2009-12-31,WCPO,UNK,SKJ,NC,t,WCPFC,catch,raised,272
USA,09.31,2009-01-01,2009-12-31,WCPO,UNK,SWO,NC,t,WCPFC,catch,raised,1253
