fishing_fleet,gear_type,time_start,time_end,geographic_identifier,fishing_mode,species,measurement_type,measurement_unit,source_authority,measurement,measurement_processing_level,measurement_value
VEN,01.1,1985-01-01,1985-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,20696
VEN,01.1,1986-01-01,1986-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1466
VEN,01.1,1986-01-01,1986-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,18
VEN,01.1,1986-01-01,1986-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,11797
VEN,01.1,1986-01-01,1986-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,62
VEN,01.1,1986-01-01,1986-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,28462
VEN,01.1,1987-01-01,1987-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,453
VEN,01.1,1987-01-01,1987-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,78
VEN,01.1,1987-01-01,1987-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,11761
VEN,01.1,1987-01-01,1987-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,18
VEN,01.1,1987-01-01,1987-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,34237
VEN,01.1,1988-01-01,1988-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,202
VEN,01.1,1988-01-01,1988-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,16
VEN,01.1,1988-01-01,1988-12-31,EPO,UNK,PBF,NC,t,IATTC,catch,raised,9
VEN,01.1,1988-01-01,1988-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,12312
VEN,01.1,1988-01-01,1988-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,38257
VEN,01.1,1989-01-01,1989-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,294
VEN,01.1,1989-01-01,1989-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,6
VEN,01.1,1989-01-01,1989-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,16847
VEN,01.1,1989-01-01,1989-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,42944
VEN,01.1,1990-01-01,1990-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,1405
VEN,01.1,1990-01-01,1990-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,4
VEN,01.1,1990-01-01,1990-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,11362
VEN,01.1,1990-01-01,1990-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,2
VEN,01.1,1990-01-01,1990-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,47490
VEN,01.1,1991-01-01,1991-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,591
VEN,01.1,1991-01-01,1991-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,73
VEN,01.1,1991-01-01,1991-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,4
VEN,01.1,1991-01-01,1991-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,5217
VEN,01.1,1991-01-01,1991-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,45345
VEN,01.1,1992-01-01,1992-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,184
VEN,01.1,1992-01-01,1992-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,10226
VEN,01.1,1992-01-01,1992-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,44336
VEN,01.1,1993-01-01,1993-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,253
VEN,01.1,1993-01-01,1993-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,4
VEN,01.1,1993-01-01,1993-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,7
VEN,01.1,1993-01-01,1993-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,6
VEN,01.1,1993-01-01,1993-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,6
VEN,01.1,1993-01-01,1993-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
VEN,01.1,1993-01-01,1993-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,51
VEN,01.1,1993-01-01,1993-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,7
VEN,01.1,1993-01-01,1993-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,17
VEN,01.1,1993-01-01,1993-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,4
VEN,01.1,1993-01-01,1993-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,45
VEN,01.1,1993-01-01,1993-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,7270
VEN,01.1,1993-01-01,1993-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,2
VEN,01.1,1993-01-01,1993-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2
VEN,01.1,1993-01-01,1993-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,43522
VEN,01.1,1994-01-01,1994-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,637
VEN,01.1,1994-01-01,1994-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,1
VEN,01.1,1994-01-01,1994-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,4
VEN,01.1,1994-01-01,1994-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,2
VEN,01.1,1994-01-01,1994-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,19
VEN,01.1,1994-01-01,1994-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,2
VEN,01.1,1994-01-01,1994-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,16
VEN,01.1,1994-01-01,1994-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,1
VEN,01.1,1994-01-01,1994-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,45
VEN,01.1,1994-01-01,1994-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,6356
VEN,01.1,1994-01-01,1994-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,1
VEN,01.1,1994-01-01,1994-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,41500
VEN,01.1,1995-01-01,1995-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,706
VEN,01.1,1995-01-01,1995-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,4
VEN,01.1,1995-01-01,1995-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,4
VEN,01.1,1995-01-01,1995-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,5
VEN,01.1,1995-01-01,1995-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,3
VEN,01.1,1995-01-01,1995-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,4
VEN,01.1,1995-01-01,1995-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,3
VEN,01.1,1995-01-01,1995-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,26
VEN,01.1,1995-01-01,1995-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,5508
VEN,01.1,1995-01-01,1995-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,1
VEN,01.1,1995-01-01,1995-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,47804
VEN,01.1,1996-01-01,1996-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,619
VEN,01.1,1996-01-01,1996-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,54
VEN,01.1,1996-01-01,1996-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,3
VEN,01.1,1996-01-01,1996-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,3
VEN,01.1,1996-01-01,1996-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,2
VEN,01.1,1996-01-01,1996-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,21
VEN,01.1,1996-01-01,1996-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,2
VEN,01.1,1996-01-01,1996-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,3
VEN,01.1,1996-01-01,1996-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,4
VEN,01.1,1996-01-01,1996-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,20
VEN,01.1,1996-01-01,1996-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,4104
VEN,01.1,1996-01-01,1996-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,1
VEN,01.1,1996-01-01,1996-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,62846
VEN,01.1,1997-01-01,1997-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,348
VEN,01.1,1997-01-01,1997-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,35
VEN,01.1,1997-01-01,1997-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,4
VEN,01.1,1997-01-01,1997-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,4
VEN,01.1,1997-01-01,1997-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,2
VEN,01.1,1997-01-01,1997-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,42
VEN,01.1,1997-01-01,1997-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,3
VEN,01.1,1997-01-01,1997-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,18
VEN,01.1,1997-01-01,1997-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,4
VEN,01.1,1997-01-01,1997-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,90
VEN,01.1,1997-01-01,1997-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,8617
VEN,01.1,1997-01-01,1997-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
VEN,01.1,1997-01-01,1997-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,57881
VEN,01.1,1998-01-01,1998-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,348
VEN,01.1,1998-01-01,1998-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,3
VEN,01.1,1998-01-01,1998-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,73
VEN,01.1,1998-01-01,1998-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,4
VEN,01.1,1998-01-01,1998-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,3
VEN,01.1,1998-01-01,1998-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
VEN,01.1,1998-01-01,1998-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,31
VEN,01.1,1998-01-01,1998-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,2
VEN,01.1,1998-01-01,1998-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,6
VEN,01.1,1998-01-01,1998-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,7
VEN,01.1,1998-01-01,1998-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,22
VEN,01.1,1998-01-01,1998-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,6795
VEN,01.1,1998-01-01,1998-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,2
VEN,01.1,1998-01-01,1998-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,61425
VEN,01.1,1999-01-01,1999-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,10
VEN,01.1,1999-01-01,1999-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,3
VEN,01.1,1999-01-01,1999-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,10
VEN,01.1,1999-01-01,1999-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,11
VEN,01.1,1999-01-01,1999-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,11
VEN,01.1,1999-01-01,1999-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,44
VEN,01.1,1999-01-01,1999-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,31
VEN,01.1,1999-01-01,1999-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,4
VEN,01.1,1999-01-01,1999-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,30
VEN,01.1,1999-01-01,1999-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,5
VEN,01.1,1999-01-01,1999-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,53
VEN,01.1,1999-01-01,1999-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,16344
VEN,01.1,1999-01-01,1999-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,55443
VEN,01.1,2000-01-01,2000-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,457
VEN,01.1,2000-01-01,2000-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,1
VEN,01.1,2000-01-01,2000-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,12
VEN,01.1,2000-01-01,2000-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,12
VEN,01.1,2000-01-01,2000-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,5
VEN,01.1,2000-01-01,2000-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
VEN,01.1,2000-01-01,2000-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,26
VEN,01.1,2000-01-01,2000-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,1
VEN,01.1,2000-01-01,2000-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,17
VEN,01.1,2000-01-01,2000-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,14
VEN,01.1,2000-01-01,2000-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,27
VEN,01.1,2000-01-01,2000-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,6720
VEN,01.1,2000-01-01,2000-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,3
VEN,01.1,2000-01-01,2000-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,67672
VEN,01.1,2001-01-01,2001-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,1
VEN,01.1,2001-01-01,2001-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,9
VEN,01.1,2001-01-01,2001-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,2
VEN,01.1,2001-01-01,2001-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,36
VEN,01.1,2001-01-01,2001-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,2
VEN,01.1,2001-01-01,2001-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,11
VEN,01.1,2001-01-01,2001-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,8
VEN,01.1,2001-01-01,2001-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,44
VEN,01.1,2001-01-01,2001-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,3215
VEN,01.1,2001-01-01,2001-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,1
VEN,01.1,2001-01-01,2001-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
VEN,01.1,2001-01-01,2001-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,108974
VEN,01.1,2002-01-01,2002-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,1
VEN,01.1,2002-01-01,2002-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,7
VEN,01.1,2002-01-01,2002-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,3
VEN,01.1,2002-01-01,2002-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
VEN,01.1,2002-01-01,2002-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,14
VEN,01.1,2002-01-01,2002-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,3
VEN,01.1,2002-01-01,2002-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,3
VEN,01.1,2002-01-01,2002-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,7
VEN,01.1,2002-01-01,2002-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,8
VEN,01.1,2002-01-01,2002-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,2222
VEN,01.1,2002-01-01,2002-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,1
VEN,01.1,2002-01-01,2002-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,123264
VEN,01.1,2003-01-01,2003-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,424
VEN,01.1,2003-01-01,2003-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,2
VEN,01.1,2003-01-01,2003-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,12
VEN,01.1,2003-01-01,2003-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,3
VEN,01.1,2003-01-01,2003-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,2
VEN,01.1,2003-01-01,2003-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,25
VEN,01.1,2003-01-01,2003-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,3
VEN,01.1,2003-01-01,2003-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,4
VEN,01.1,2003-01-01,2003-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,10
VEN,01.1,2003-01-01,2003-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,25
VEN,01.1,2003-01-01,2003-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,6143
VEN,01.1,2003-01-01,2003-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,3
VEN,01.1,2003-01-01,2003-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
VEN,01.1,2003-01-01,2003-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,96914
VEN,01.1,2004-01-01,2004-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,9661
VEN,01.1,2004-01-01,2004-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,1
VEN,01.1,2004-01-01,2004-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,47
VEN,01.1,2004-01-01,2004-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,9
VEN,01.1,2004-01-01,2004-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,5
VEN,01.1,2004-01-01,2004-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,6
VEN,01.1,2004-01-01,2004-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,46
VEN,01.1,2004-01-01,2004-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,4
VEN,01.1,2004-01-01,2004-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,10
VEN,01.1,2004-01-01,2004-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,3
VEN,01.1,2004-01-01,2004-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,28
VEN,01.1,2004-01-01,2004-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,23356
VEN,01.1,2004-01-01,2004-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,1
VEN,01.1,2004-01-01,2004-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,1
VEN,01.1,2004-01-01,2004-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,39094
VEN,01.1,2005-01-01,2005-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,9197
VEN,01.1,2005-01-01,2005-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,1
VEN,01.1,2005-01-01,2005-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,41
VEN,01.1,2005-01-01,2005-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,11
VEN,01.1,2005-01-01,2005-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,6
VEN,01.1,2005-01-01,2005-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,2
VEN,01.1,2005-01-01,2005-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,31
VEN,01.1,2005-01-01,2005-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,7
VEN,01.1,2005-01-01,2005-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,5
VEN,01.1,2005-01-01,2005-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,11
VEN,01.1,2005-01-01,2005-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,49
VEN,01.1,2005-01-01,2005-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,22146
VEN,01.1,2005-01-01,2005-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,1
VEN,01.1,2005-01-01,2005-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,2
VEN,01.1,2005-01-01,2005-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,28684
VEN,01.1,2006-01-01,2006-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,8317
VEN,01.1,2006-01-01,2006-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,1
VEN,01.1,2006-01-01,2006-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,9
VEN,01.1,2006-01-01,2006-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,9
VEN,01.1,2006-01-01,2006-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,12
VEN,01.1,2006-01-01,2006-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,248
VEN,01.1,2006-01-01,2006-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,5
VEN,01.1,2006-01-01,2006-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,116
VEN,01.1,2006-01-01,2006-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,4
VEN,01.1,2006-01-01,2006-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,54
VEN,01.1,2006-01-01,2006-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,6
VEN,01.1,2006-01-01,2006-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,60
VEN,01.1,2006-01-01,2006-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,26334
VEN,01.1,2006-01-01,2006-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,2
VEN,01.1,2006-01-01,2006-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,13286
VEN,01.1,2007-01-01,2007-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,5428
VEN,01.1,2007-01-01,2007-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,2
VEN,01.1,2007-01-01,2007-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,23
VEN,01.1,2007-01-01,2007-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,11
VEN,01.1,2007-01-01,2007-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,11
VEN,01.1,2007-01-01,2007-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,4
VEN,01.1,2007-01-01,2007-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,4
VEN,01.1,2007-01-01,2007-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,160
VEN,01.1,2007-01-01,2007-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,5
VEN,01.1,2007-01-01,2007-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,34
VEN,01.1,2007-01-01,2007-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,5
VEN,01.1,2007-01-01,2007-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,102
VEN,01.1,2007-01-01,2007-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,21990
VEN,01.1,2007-01-01,2007-12-31,EPO,UNK,SRX,NC,t,IATTC,catch,raised,2
VEN,01.1,2007-01-01,2007-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
VEN,01.1,2007-01-01,2007-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,6
VEN,01.1,2007-01-01,2007-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,20097
VEN,01.1,2008-01-01,2008-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,7221
VEN,01.1,2008-01-01,2008-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,1
VEN,01.1,2008-01-01,2008-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,52
VEN,01.1,2008-01-01,2008-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,11
VEN,01.1,2008-01-01,2008-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,6
VEN,01.1,2008-01-01,2008-12-31,EPO,UNK,BZX,NC,t,IATTC,catch,raised,9
VEN,01.1,2008-01-01,2008-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,21
VEN,01.1,2008-01-01,2008-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,93
VEN,01.1,2008-01-01,2008-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,5
VEN,01.1,2008-01-01,2008-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,17
VEN,01.1,2008-01-01,2008-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,8
VEN,01.1,2008-01-01,2008-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,65
VEN,01.1,2008-01-01,2008-12-31,EPO,UNK,SKJ,NC,t,IATTC,catch,raised,28333
VEN,01.1,2008-01-01,2008-12-31,EPO,UNK,SWO,NC,t,IATTC,catch,raised,1
VEN,01.1,2008-01-01,2008-12-31,EPO,UNK,TUN,NC,t,IATTC,catch,raised,3
VEN,01.1,2008-01-01,2008-12-31,EPO,UNK,YFT,NC,t,IATTC,catch,raised,17692
VEN,01.1,2009-01-01,2009-12-31,EPO,UNK,BET,NC,t,IATTC,catch,raised,8479
VEN,01.1,2009-01-01,2009-12-31,EPO,UNK,BIL,NC,t,IATTC,catch,raised,1
VEN,01.1,2009-01-01,2009-12-31,EPO,UNK,BKJ,NC,t,IATTC,catch,raised,2
VEN,01.1,2009-01-01,2009-12-31,EPO,UNK,BLM,NC,t,IATTC,catch,raised,13
VEN,01.1,2009-01-01,2009-12-31,EPO,UNK,BUM,NC,t,IATTC,catch,raised,7
VEN,01.1,2009-01-01,2009-12-31,EPO,UNK,CGX,NC,t,IATTC,catch,raised,1
VEN,01.1,2009-01-01,2009-12-31,EPO,UNK,DOX,NC,t,IATTC,catch,raised,113
VEN,01.1,2009-01-01,2009-12-31,EPO,UNK,MLS,NC,t,IATTC,catch,raised,2
VEN,01.1,2009-01-01,2009-12-31,EPO,UNK,MZZ,NC,t,IATTC,catch,raised,28
VEN,01.1,2009-01-01,2009-12-31,EPO,UNK,SFA,NC,t,IATTC,catch,raised,4
VEN,01.1,2009-01-01,2009-12-31,EPO,UNK,SKH,NC,t,IATTC,catch,raised,35
