"fishing_fleet","gear_type","time_start","time_end","geographic_identifier","fishing_mode","species","measurement_type","measurement_unit","measurement_value","source_authority","measurement","measurement_processing_level"
"NIC","LL",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",3,"IATTC","catch","raised"
"PAN","LL",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",2164,"IATTC","catch","raised"
"TWN","LL",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",1671,"IATTC","catch","raised"
"USA","LL",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",21,"IATTC","catch","raised"
"VUT","LL",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",164,"IATTC","catch","raised"
"MEX","LP",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",686,"IATTC","catch","raised"
"ECU","PS",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",26049,"IATTC","catch","raised"
"EU (ESP)","PS",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",8409,"IATTC","catch","raised"
"HND","PS",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",2944,"IATTC","catch","raised"
"MEX","PS",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",69449,"IATTC","catch","raised"
"NIC","PS",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",4236,"IATTC","catch","raised"
"OTR","PS",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",19735,"IATTC","catch","raised"
"PAN","PS",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",22521,"IATTC","catch","raised"
"VEN","PS",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",13286,"IATTC","catch","raised"
"USA","RG",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",349,"IATTC","catch","raised"
"CHL","UNK",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",79,"IATTC","catch","raised"
"FRA (PYF)","UNK",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",434,"IATTC","catch","raised"
"PER","UNK",2006-01-01,2006-12-31,"EPO","UNK","YFT","NC","t",595,"IATTC","catch","raised"
"BLZ","LL",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",42,"IATTC","catch","raised"
"CHN","LL",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",224,"IATTC","catch","raised"
"CRI","LL",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",1204,"IATTC","catch","raised"
"ECU","LL",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",288,"IATTC","catch","raised"
"FRA (PYF)","LL",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",408,"IATTC","catch","raised"
"JPN","LL",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",4582,"IATTC","catch","raised"
"KOR","LL",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",353,"IATTC","catch","raised"
"MEX","LL",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",8,"IATTC","catch","raised"
"NIC","LL",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",48,"IATTC","catch","raised"
"TWN","LL",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",745,"IATTC","catch","raised"
"USA","LL",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",11,"IATTC","catch","raised"
"VUT","LL",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",152,"IATTC","catch","raised"
"MEX","LP",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",894,"IATTC","catch","raised"
"ECU","PS",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",19749,"IATTC","catch","raised"
"EU (ESP)","PS",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",2631,"IATTC","catch","raised"
"MEX","PS",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",65091,"IATTC","catch","raised"
"NIC","PS",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",3917,"IATTC","catch","raised"
"OTR","PS",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",32507,"IATTC","catch","raised"
"PAN","PS",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",26024,"IATTC","catch","raised"
"VEN","PS",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",20097,"IATTC","catch","raised"
"USA","RG",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",91,"IATTC","catch","raised"
"CHL","UNK",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",76,"IATTC","catch","raised"
"FRA (PYF)","UNK",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",406,"IATTC","catch","raised"
"PER","UNK",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",865,"IATTC","catch","raised"
"USA","UNK",2007-01-01,2007-12-31,"EPO","UNK","YFT","NC","t",1,"IATTC","catch","raised"
"BLZ","LL",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",43,"IATTC","catch","raised"
"CHN","LL",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",469,"IATTC","catch","raised"
"CRI","LL",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",1248,"IATTC","catch","raised"
"ECU","LL",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",1750,"IATTC","catch","raised"
"FRA (PYF)","LL",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",335,"IATTC","catch","raised"
"JPN","LL",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",5383,"IATTC","catch","raised"
"KOR","LL",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",83,"IATTC","catch","raised"
"MEX","LL",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",5,"IATTC","catch","raised"
"OTR","LL",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",49,"IATTC","catch","raised"
"TWN","LL",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",247,"IATTC","catch","raised"
"USA","LL",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",33,"IATTC","catch","raised"
"VUT","LL",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",175,"IATTC","catch","raised"
"MEX","LP",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",812,"IATTC","catch","raised"
"UNK","LP",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",2,"IATTC","catch","raised"
"ECU","PS",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",18463,"IATTC","catch","raised"
"EU (ESP)","PS",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",3023,"IATTC","catch","raised"
"MEX","PS",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",84462,"IATTC","catch","raised"
"NIC","PS",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",4374,"IATTC","catch","raised"
"OTR","PS",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",30050,"IATTC","catch","raised"
"PAN","PS",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",26993,"IATTC","catch","raised"
"VEN","PS",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",17692,"IATTC","catch","raised"
"USA","RG",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",213,"IATTC","catch","raised"
"CHL","UNK",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",74,"IATTC","catch","raised"
"FRA (PYF)","UNK",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",316,"IATTC","catch","raised"
"NIC","UNK",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",30,"IATTC","catch","raised"
"PER","UNK",2008-01-01,2008-12-31,"EPO","UNK","YFT","NC","t",308,"IATTC","catch","raised"
"MEX","GN",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",1,"IATTC","catch","raised"
"USA","GN",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",1,"IATTC","catch","raised"
"BLZ","LL",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",11,"IATTC","catch","raised"
"CHN","LL",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",629,"IATTC","catch","raised"
"CRI","LL",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",1003,"IATTC","catch","raised"
"ECU","LL",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",2189,"IATTC","catch","raised"
"FRA (PYF)","LL",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",590,"IATTC","catch","raised"
"JPN","LL",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",4268,"IATTC","catch","raised"
"KOR","LL",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",780,"IATTC","catch","raised"
"MEX","LL",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",10,"IATTC","catch","raised"
"TWN","LL",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",636,"IATTC","catch","raised"
"USA","LL",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",84,"IATTC","catch","raised"
"VUT","LL",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",244,"IATTC","catch","raised"
"MEX","LP",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",709,"IATTC","catch","raised"
"USA","OTR",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",7,"IATTC","catch","raised"
"ECU","PS",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",18167,"IATTC","catch","raised"
"EU (ESP)","PS",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",7864,"IATTC","catch","raised"
"MEX","PS",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",99785,"IATTC","catch","raised"
"NIC","PS",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",6686,"IATTC","catch","raised"
"OTR","PS",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",42588,"IATTC","catch","raised"
"PAN","PS",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",35228,"IATTC","catch","raised"
"USA","PS",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",1140,"IATTC","catch","raised"
"VEN","PS",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",25298,"IATTC","catch","raised"
"USA","RG",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",766,"IATTC","catch","raised"
"CHL","UNK",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",47,"IATTC","catch","raised"
"FRA (PYF)","UNK",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",351,"IATTC","catch","raised"
"NIC","UNK",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",27,"IATTC","catch","raised"
"PER","UNK",2009-01-01,2009-12-31,"EPO","UNK","YFT","NC","t",42,"IATTC","catch","raised"
"MEX","GN",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",1,"IATTC","catch","raised"
"BLZ","LL",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",35,"IATTC","catch","raised"
"CHN","LL",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",459,"IATTC","catch","raised"
"CRI","LL",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",3,"IATTC","catch","raised"
"ECU","LL",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",1937,"IATTC","catch","raised"
"EU (ESP)","LL",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",24,"IATTC","catch","raised"
"FRA (PYF)","LL",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",301,"IATTC","catch","raised"
"JPN","LL",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",3639,"IATTC","catch","raised"
"KOR","LL",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",737,"IATTC","catch","raised"
"MEX","LL",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",6,"IATTC","catch","raised"
"OTR","LL",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",3,"IATTC","catch","raised"
"TWN","LL",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",872,"IATTC","catch","raised"
"USA","LL",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",54,"IATTC","catch","raised"
"VUT","LL",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",268,"IATTC","catch","raised"
"OTR","LP",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",460,"IATTC","catch","raised"
"COL","PS",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",20493,"IATTC","catch","raised"
"ECU","PS",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",34764,"IATTC","catch","raised"
"EU (ESP)","PS",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",2820,"IATTC","catch","raised"
"MEX","PS",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",104969,"IATTC","catch","raised"
"NIC","PS",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",9422,"IATTC","catch","raised"
"OTR","PS",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",22758,"IATTC","catch","raised"
"PAN","PS",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",34538,"IATTC","catch","raised"
"VEN","PS",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",21244,"IATTC","catch","raised"
"USA","RG",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",276,"IATTC","catch","raised"
"CHL","UNK",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",30,"IATTC","catch","raised"
"FRA (PYF)","UNK",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",407,"IATTC","catch","raised"
"PER","UNK",2010-01-01,2010-12-31,"EPO","UNK","YFT","NC","t",317,"IATTC","catch","raised"
"BLZ","LL",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",48,"IATTC","catch","raised"
"CHN","LL",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",1807,"IATTC","catch","raised"
"ECU","LL",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",1830,"IATTC","catch","raised"
"EU (ESP)","LL",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",24,"IATTC","catch","raised"
"FRA (PYF)","LL",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",349,"IATTC","catch","raised"
"JPN","LL",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",2373,"IATTC","catch","raised"
"KOR","LL",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",754,"IATTC","catch","raised"
"MEX","LL",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",6,"IATTC","catch","raised"
"OTR","LL",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",5,"IATTC","catch","raised"
"TWN","LL",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",647,"IATTC","catch","raised"
"USA","LL",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",55,"IATTC","catch","raised"
"VUT","LL",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",150,"IATTC","catch","raised"
"OTR","LP",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",276,"IATTC","catch","raised"
"USA","OTR",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",1,"IATTC","catch","raised"
"COL","PS",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",18643,"IATTC","catch","raised"
"ECU","PS",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",32946,"IATTC","catch","raised"
"EU (ESP)","PS",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",1072,"IATTC","catch","raised"
"MEX","PS",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",99812,"IATTC","catch","raised"
"NIC","PS",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",7781,"IATTC","catch","raised"
"OTR","PS",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",9278,"IATTC","catch","raised"
"PAN","PS",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",18607,"IATTC","catch","raised"
"VEN","PS",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",18712,"IATTC","catch","raised"
"USA","RG",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",324,"IATTC","catch","raised"
"CHL","UNK",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",2,"IATTC","catch","raised"
"FRA (PYF)","UNK",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",385,"IATTC","catch","raised"
"PER","UNK",2011-01-01,2011-12-31,"EPO","UNK","YFT","NC","t",418,"IATTC","catch","raised"
"BLZ","LL",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",42,"IATTC","catch","raised"
"CHN","LL",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",2591,"IATTC","catch","raised"
"CRI","LL",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",1482,"IATTC","catch","raised"
"ECU","LL",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",2581,"IATTC","catch","raised"
"EU (ESP)","LL",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",15,"IATTC","catch","raised"
"FRA (PYF)","LL",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",538,"IATTC","catch","raised"
"JPN","LL",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",3600,"IATTC","catch","raised"
"KOR","LL",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",631,"IATTC","catch","raised"
"MEX","LL",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",7,"IATTC","catch","raised"
"OTR","LL",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",5,"IATTC","catch","raised"
"PAN","LL",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",519,"IATTC","catch","raised"
"TWN","LL",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",749,"IATTC","catch","raised"
"USA","LL",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",39,"IATTC","catch","raised"
"VUT","LL",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",154,"IATTC","catch","raised"
"MEX","LP",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",363,"IATTC","catch","raised"
"UNK","LP",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",37,"IATTC","catch","raised"
"COL","PS",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",20924,"IATTC","catch","raised"
"ECU","PS",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",29485,"IATTC","catch","raised"
"EU (ESP)","PS",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",1065,"IATTC","catch","raised"
"MEX","PS",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",93323,"IATTC","catch","raised"
"NIC","PS",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",7541,"IATTC","catch","raised"
"OTR","PS",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",6339,"IATTC","catch","raised"
"PAN","PS",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",15932,"IATTC","catch","raised"
"VEN","PS",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",23408,"IATTC","catch","raised"
"USA","RG",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",708,"IATTC","catch","raised"
"CHL","UNK",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",50,"IATTC","catch","raised"
"FRA (PYF)","UNK",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",478,"IATTC","catch","raised"
"PER","UNK",2012-01-01,2012-12-31,"EPO","UNK","YFT","NC","t",251,"IATTC","catch","raised"
"BLZ","LL",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",28,"IATTC","catch","raised"
"CHN","LL",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",1874,"IATTC","catch","raised"
"CRI","LL",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",1424,"IATTC","catch","raised"
"ECU","LL",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",1945,"IATTC","catch","raised"
"EU (ESP)","LL",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",6,"IATTC","catch","raised"
"FRA (PYF)","LL",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",410,"IATTC","catch","raised"
"JPN","LL",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",3117,"IATTC","catch","raised"
"KOR","LL",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",928,"IATTC","catch","raised"
"MEX","LL",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",8,"IATTC","catch","raised"
"PAN","LL",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",325,"IATTC","catch","raised"
"TWN","LL",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",572,"IATTC","catch","raised"
"USA","LL",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",43,"IATTC","catch","raised"
"VUT","LL",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",101,"IATTC","catch","raised"
"UNK","LP",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",759,"IATTC","catch","raised"
"USA","OTR",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",2,"IATTC","catch","raised"
"COL","PS",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",16476,"IATTC","catch","raised"
"ECU","PS",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",27655,"IATTC","catch","raised"
"EU (ESP)","PS",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",511,"IATTC","catch","raised"
"MEX","PS",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",114706,"IATTC","catch","raised"
"NIC","PS",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",8261,"IATTC","catch","raised"
"OTR","PS",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",7381,"IATTC","catch","raised"
"PAN","PS",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",18301,"IATTC","catch","raised"
"VEN","PS",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",24896,"IATTC","catch","raised"
"USA","RG",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",433,"IATTC","catch","raised"
"CHL","UNK",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",4,"IATTC","catch","raised"
"FRA (PYF)","UNK",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",426,"IATTC","catch","raised"
"PER","UNK",2013-01-01,2013-12-31,"EPO","UNK","YFT","NC","t",368,"IATTC","catch","raised"
"BLZ","LL",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",4,"IATTC","catch","raised"
"CHN","LL",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",2120,"IATTC","catch","raised"
"CRI","LL",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",1072,"IATTC","catch","raised"
"EU (ESP)","LL",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",16,"IATTC","catch","raised"
"FRA (PYF)","LL",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",567,"IATTC","catch","raised"
"JPN","LL",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",2633,"IATTC","catch","raised"
"KOR","LL",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",704,"IATTC","catch","raised"
"MEX","LL",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",4,"IATTC","catch","raised"
"PAN","LL",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",249,"IATTC","catch","raised"
"TWN","LL",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",896,"IATTC","catch","raised"
"USA","LL",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",61,"IATTC","catch","raised"
"VUT","LL",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",323,"IATTC","catch","raised"
"OTR","OTR",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",194,"IATTC","catch","raised"
"USA","OTR",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",8,"IATTC","catch","raised"
"COL","PS",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",17184,"IATTC","catch","raised"
"ECU","PS",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",37545,"IATTC","catch","raised"
"EU (ESP)","PS",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",760,"IATTC","catch","raised"
"MEX","PS",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",120980,"IATTC","catch","raised"
"NIC","PS",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",8100,"IATTC","catch","raised"
"OTR","PS",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",6017,"IATTC","catch","raised"
"PAN","PS",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",19349,"IATTC","catch","raised"
"USA","PS",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",1105,"IATTC","catch","raised"
"VEN","PS",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",23025,"IATTC","catch","raised"
"USA","RG",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",1881,"IATTC","catch","raised"
"CHL","UNK",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",8,"IATTC","catch","raised"
"FRA (PYF)","UNK",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",473,"IATTC","catch","raised"
"PER","UNK",2014-01-01,2014-12-31,"EPO","UNK","YFT","NC","t",988,"IATTC","catch","raised"
"BLZ","LL",2015-01-01,2015-12-31,"EPO","UNK","YFT","NC","t",5,"IATTC","catch","raised"
"CHN","LL",2015-01-01,2015-12-31,"EPO","UNK","YFT","NC","t",2642,"IATTC","catch","raised"
"CRI","LL",2015-01-01,2015-12-31,"EPO","UNK","YFT","NC","t",1415,"IATTC","catch","raised"
"ECU","LL",2015-01-01,2015-12-31,"EPO","UNK","YFT","NC","t",102,"IATTC","catch","raised"
"EU (ESP)","LL",2015-01-01,2015-12-31,"EPO","UNK","YFT","NC","t",31,"IATTC","catch","raised"
"FRA (PYF)","LL",2015-01-01,2015-12-31,"EPO","UNK","YFT","NC","t",929,"IATTC","catch","raised"
"JPN","LL",2015-01-01,2015-12-31,"EPO","UNK","YFT","NC","t",2177,"IATTC","catch","raised"
"KOR","LL",2015-01-01,2015-12-31,"EPO","UNK","YFT","NC","t",957,"IATTC","catch","raised"
"MEX","LL",2015-01-01,2015-12-31,"EPO","UNK","YFT","NC","t",20,"IATTC","catch","raised"
"PAN","LL",2015-01-01,2015-12-31,"EPO","UNK","YFT","NC","t",419,"IATTC","catch","raised"
"TWN","LL",2015-01-01,2015-12-31,"EPO","UNK","YFT","NC","t",1287,"IATTC","catch","raised"
"UNK","LL",2015-01-01,2015-12-31,"EPO","UNK","YFT","NC","t",1,"IATTC","catch","raised"
"USA","LL",2015-01-01,2015-12-31,"EPO","UNK","YFT","NC","t",106,"IATTC","catch","raised"
"VUT","LL",2015-01-01,2015-12-31,"EPO","UNK","YFT","NC","t",530,"IATTC","catch","raised"
"OTR","OTR",2015-01-01,2015-12-31,"EPO","UNK","YFT","NC","t",74,"IATTC","catch","raised"
"USA","OTR",2015-01-01,2015-12-31,"EPO","UNK","YFT","NC","t",16,"IATTC","catch","raised"
